time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
13:03:07,296.0,424,295.5,674,295.0,2385,294.5,247,294.0,507,296.5,255,297.0,303,297.5,282,298.0,391,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2385,294.5,247,294.0,507,296.5,255,297.0,303,297.5,282,298.0,390,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2385,294.5,247,294.0,507,296.5,267,297.0,303,297.5,282,298.0,390,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,507,296.5,267,297.0,303,297.5,282,298.0,390,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,507,296.5,255,297.0,303,297.5,282,298.0,390,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,507,296.5,255,297.0,304,297.5,282,298.0,390,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,507,296.5,271,297.0,304,297.5,282,298.0,390,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,507,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,511,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,515,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,519,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,523,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,527,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,531,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,535,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,425,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,271,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,425,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,255,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,425,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,273,297.0,304,297.5,282,298.0,389,298.5,277
13:03:07,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,273,297.0,304,297.5,282,298.0,389,298.5,277
13:03:08,296.0,424,295.5,674,295.0,2385,294.5,247,294.0,537,296.5,273,297.0,304,297.5,282,298.0,389,298.5,277
13:03:08,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,273,297.0,304,297.5,282,298.0,389,298.5,277
13:03:08,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,274,297.0,304,297.5,282,298.0,389,298.5,277
13:03:09,296.0,423,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,274,297.0,304,297.5,282,298.0,389,298.5,277
13:03:09,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,537,296.5,274,297.0,304,297.5,282,298.0,389,298.5,277
13:03:10,296.0,424,295.5,674,295.0,2386,294.5,247,294.0,538,296.5,274,297.0,304,297.5,282,298.0,389,298.5,277
13:03:10,296.0,424,295.5,674,295.0,2387,294.5,247,294.0,538,296.5,274,297.0,304,297.5,282,298.0,389,298.5,277
13:03:10,296.0,424,295.5,674,295.0,2387,294.5,247,294.0,538,296.5,274,297.0,309,297.5,282,298.0,389,298.5,277
13:03:10,296.0,424,295.5,674,295.0,2387,294.5,247,294.0,538,296.5,274,297.0,309,297.5,283,298.0,388,298.5,277
13:03:10,296.0,424,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,274,297.0,309,297.5,283,298.0,388,298.5,277
13:03:10,296.0,424,295.5,673,295.0,2387,294.5,248,294.0,538,296.5,274,297.0,309,297.5,283,298.0,388,298.5,277
13:03:10,296.0,424,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,274,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,424,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,256,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,424,295.5,674,295.0,2388,294.5,248,294.0,538,296.5,256,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,424,295.5,674,295.0,2388,294.5,248,294.0,538,296.5,276,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,424,295.5,674,295.0,2388,294.5,248,294.0,538,296.5,277,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,425,295.5,674,295.0,2388,294.5,248,294.0,538,296.5,277,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,425,295.5,674,295.0,2389,294.5,248,294.0,538,296.5,277,297.0,309,297.5,283,298.0,388,298.5,277
13:03:11,296.0,426,295.5,674,295.0,2389,294.5,248,294.0,538,296.5,277,297.0,309,297.5,283,298.0,388,298.5,277
13:03:12,296.0,426,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,277,297.0,309,297.5,283,298.0,388,298.5,277
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,277,297.0,309,297.5,283,298.0,388,298.5,277
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,277
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,281
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,285
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,289
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,293
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,297
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,308,297.5,283,298.0,388,298.5,298
13:03:12,296.0,430,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,309,297.5,283,298.0,388,298.5,298
13:03:12,296.0,432,295.5,674,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,309,297.5,283,298.0,388,298.5,298
13:03:13,296.0,432,295.5,676,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,309,297.5,283,298.0,388,298.5,298
13:03:13,296.0,432,295.5,676,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,310,297.5,283,298.0,388,298.5,298
13:03:13,296.0,432,295.5,676,295.0,2387,294.5,248,294.0,538,296.5,277,297.0,310,297.5,283,298.0,388,298.5,298
13:03:13,296.0,432,295.5,676,295.0,2387,294.5,248,294.0,538,296.5,278,297.0,309,297.5,283,298.0,388,298.5,298
13:03:13,296.0,432,295.5,676,295.0,2387,294.5,248,294.0,538,296.5,279,297.0,309,297.5,282,298.0,388,298.5,298
13:03:13,296.0,433,295.5,676,295.0,2387,294.5,248,294.0,538,296.5,279,297.0,309,297.5,282,298.0,388,298.5,298
13:03:13,296.0,433,295.5,676,295.0,2388,294.5,248,294.0,538,296.5,279,297.0,309,297.5,282,298.0,388,298.5,298
13:03:13,296.0,433,295.5,675,295.0,2388,294.5,248,294.0,538,296.5,279,297.0,309,297.5,282,298.0,388,298.5,298
13:03:13,296.0,433,295.5,675,295.0,2388,294.5,247,294.0,538,296.5,279,297.0,309,297.5,282,298.0,388,298.5,298
13:03:14,296.0,433,295.5,677,295.0,2388,294.5,247,294.0,538,296.5,279,297.0,309,297.5,282,298.0,388,298.5,298
13:03:14,296.0,433,295.5,677,295.0,2388,294.5,247,294.0,538,296.5,279,297.0,304,297.5,282,298.0,388,298.5,298
13:03:14,296.0,435,295.5,677,295.0,2388,294.5,247,294.0,538,296.5,279,297.0,304,297.5,282,298.0,388,298.5,298
13:03:15,296.0,435,295.5,677,295.0,2389,294.5,247,294.0,538,296.5,279,297.0,304,297.5,282,298.0,388,298.5,298
13:03:15,296.0,437,295.5,677,295.0,2389,294.5,247,294.0,538,296.5,279,297.0,304,297.5,282,298.0,388,298.5,298
13:03:15,296.0,437,295.5,677,295.0,2389,294.5,247,294.0,538,296.5,279,297.0,305,297.5,282,298.0,387,298.5,298
13:03:15,296.0,437,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,305,297.5,282,298.0,387,298.5,298
13:03:15,296.0,437,295.5,678,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,305,297.5,282,298.0,387,298.5,298
13:03:15,296.0,438,295.5,678,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,305,297.5,282,298.0,387,298.5,298
13:03:16,296.0,438,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,305,297.5,282,298.0,387,298.5,298
13:03:16,296.0,380,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,305,297.5,282,298.0,387,298.5,298
13:03:16,296.0,380,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,306,297.5,282,298.0,387,298.5,298
13:03:16,296.0,380,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,307,297.5,282,298.0,386,298.5,298
13:03:16,296.0,375,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,307,297.5,282,298.0,386,298.5,298
13:03:16,296.0,375,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,321,297.5,282,298.0,386,298.5,298
13:03:16,296.0,375,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,307,297.5,282,298.0,386,298.5,298
13:03:16,296.0,377,295.5,677,295.0,2390,294.5,247,294.0,538,296.5,279,297.0,307,297.5,282,298.0,386,298.5,298
13:03:16,296.0,377,295.5,677,295.0,2390,294.5,246,294.0,538,296.5,279,297.0,307,297.5,282,298.0,386,298.5,298
13:03:17,296.0,377,295.5,677,295.0,2390,294.5,246,294.0,538,296.5,279,297.0,308,297.5,282,298.0,386,298.5,298
13:03:17,296.0,437,295.5,677,295.0,2390,294.5,246,294.0,538,296.5,279,297.0,308,297.5,282,298.0,386,298.5,298
13:03:17,296.0,437,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,279,297.0,308,297.5,282,298.0,386,298.5,298
13:03:17,296.0,437,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,279,297.0,308,297.5,282,298.0,386,298.5,301
13:03:17,296.0,436,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,278,297.0,308,297.5,282,298.0,386,298.5,301
13:03:17,296.0,436,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,279,297.0,308,297.5,282,298.0,386,298.5,301
13:03:18,296.0,437,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,279,297.0,308,297.5,282,298.0,386,298.5,301
13:03:18,296.0,437,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,281,297.0,308,297.5,282,298.0,384,298.5,301
13:03:18,296.0,437,295.5,677,295.0,2388,294.5,246,294.0,538,296.5,280,297.0,308,297.5,282,298.0,384,298.5,301
13:03:18,296.0,417,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,280,297.0,308,297.5,282,298.0,384,298.5,301
13:03:18,296.0,417,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,280,297.0,308,297.5,283,298.0,384,298.5,301
13:03:18,296.0,417,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,280,297.0,307,297.5,283,298.0,384,298.5,301
13:03:18,296.0,418,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,280,297.0,307,297.5,283,298.0,384,298.5,301
13:03:18,296.0,419,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,280,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,419,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,283,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,420,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,283,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,420,295.5,697,295.0,2388,294.5,246,294.0,538,296.5,281,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,420,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,281,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,420,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,279,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,421,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,279,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,421,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,280,297.0,307,297.5,283,298.0,384,298.5,301
13:03:19,296.0,421,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,280,297.0,306,297.5,283,298.0,384,298.5,301
13:03:19,296.0,422,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,280,297.0,306,297.5,283,298.0,384,298.5,301
13:03:20,296.0,422,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,280,297.0,307,297.5,283,298.0,384,298.5,301
13:03:20,296.0,417,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,280,297.0,307,297.5,283,298.0,384,298.5,301
13:03:20,296.0,417,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,262,297.0,307,297.5,283,298.0,384,298.5,301
13:03:20,296.0,417,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,262,297.0,308,297.5,282,298.0,384,298.5,301
13:03:20,296.0,417,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,282,297.0,308,297.5,282,298.0,384,298.5,301
13:03:20,296.0,417,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,282,297.0,309,297.5,282,298.0,384,298.5,301
13:03:20,296.0,416,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,282,297.0,309,297.5,282,298.0,384,298.5,301
13:03:20,296.0,415,295.5,697,295.0,2389,294.5,246,294.0,538,296.5,282,297.0,309,297.5,282,298.0,384,298.5,301
13:03:20,296.0,415,295.5,698,295.0,2389,294.5,246,294.0,538,296.5,282,297.0,309,297.5,282,298.0,384,298.5,301
13:03:21,296.0,415,295.5,698,295.0,2389,294.5,246,294.0,538,296.5,280,297.0,309,297.5,282,298.0,384,298.5,301
13:03:21,296.0,415,295.5,698,295.0,2389,294.5,246,294.0,538,296.5,283,297.0,306,297.5,282,298.0,384,298.5,301
13:03:21,296.0,415,295.5,698,295.0,2389,294.5,246,294.0,538,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:21,296.0,414,295.5,698,295.0,2389,294.5,246,294.0,538,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:21,296.0,414,295.5,698,295.0,2389,294.5,247,294.0,538,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:21,296.0,414,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,415,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,414,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,415,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,415,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,282,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,410,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,282,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,411,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,282,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,412,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,282,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,412,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,283,297.0,308,297.5,282,298.0,384,298.5,301
13:03:22,296.0,412,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,284,297.0,308,297.5,282,298.0,384,298.5,301
13:03:23,296.0,412,295.5,698,295.0,2389,294.5,247,294.0,539,296.5,285,297.0,308,297.5,282,298.0,384,298.5,301
13:03:23,296.0,412,295.5,699,295.0,2389,294.5,247,294.0,539,296.5,285,297.0,308,297.5,282,298.0,384,298.5,301
13:03:23,296.0,412,295.5,699,295.0,2389,294.5,247,294.0,539,296.5,290,297.0,308,297.5,282,298.0,384,298.5,301
13:03:23,296.0,412,295.5,699,295.0,2389,294.5,247,294.0,539,296.5,291,297.0,308,297.5,282,298.0,384,298.5,301
13:03:23,296.0,412,295.5,699,295.0,2390,294.5,247,294.0,539,296.5,291,297.0,308,297.5,282,298.0,384,298.5,301
13:03:24,296.0,412,295.5,699,295.0,2390,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,412,295.5,700,295.0,2390,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,412,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,411,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,410,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,411,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,412,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,411,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,412,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,301
13:03:24,296.0,412,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,293,297.0,308,297.5,280,298.0,384,298.5,303
13:03:24,296.0,412,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,294,297.0,308,297.5,280,298.0,384,298.5,303
13:03:24,296.0,414,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,294,297.0,308,297.5,280,298.0,384,298.5,303
13:03:24,296.0,414,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,289,297.0,308,297.5,280,298.0,384,298.5,303
13:03:24,296.0,414,295.5,700,295.0,2388,294.5,247,294.0,539,296.5,290,297.0,308,297.5,280,298.0,384,298.5,303
13:03:25,296.0,414,295.5,700,295.0,2389,294.5,247,294.0,539,296.5,290,297.0,308,297.5,280,298.0,384,298.5,303
13:03:25,296.0,414,295.5,700,295.0,2389,294.5,247,294.0,539,296.5,290,297.0,308,297.5,280,298.0,385,298.5,303
13:03:25,296.0,414,295.5,700,295.0,2389,294.5,247,294.0,539,296.5,290,297.0,309,297.5,280,298.0,385,298.5,303
13:03:25,296.0,416,295.5,700,295.0,2389,294.5,247,294.0,539,296.5,290,297.0,309,297.5,280,298.0,385,298.5,303
13:03:25,296.0,416,295.5,701,295.0,2389,294.5,247,294.0,539,296.5,290,297.0,309,297.5,280,298.0,385,298.5,303
13:03:25,296.0,416,295.5,701,295.0,2388,294.5,248,294.0,539,296.5,290,297.0,309,297.5,280,298.0,385,298.5,303
13:03:25,296.0,416,295.5,701,295.0,2389,294.5,248,294.0,539,296.5,290,297.0,309,297.5,280,298.0,385,298.5,303
13:03:25,296.0,416,295.5,701,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,309,297.5,280,298.0,385,298.5,303
13:03:26,296.0,417,295.5,701,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,309,297.5,280,298.0,385,298.5,303
13:03:26,296.0,417,295.5,705,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,309,297.5,280,298.0,385,298.5,303
13:03:26,296.0,417,295.5,705,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,308,297.5,280,298.0,385,298.5,303
13:03:26,296.0,417,295.5,705,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,310,297.5,280,298.0,385,298.5,303
13:03:26,296.0,412,295.5,705,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,310,297.5,280,298.0,385,298.5,303
13:03:26,296.0,412,295.5,705,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,411,295.5,705,295.0,2389,294.5,248,294.0,539,296.5,291,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,411,295.5,705,295.0,2390,294.5,248,294.0,539,296.5,291,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,411,295.5,705,295.0,2387,294.5,248,294.0,539,296.5,291,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,413,295.5,705,295.0,2387,294.5,248,294.0,539,296.5,291,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,413,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,291,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,413,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,293,297.0,312,297.5,280,298.0,385,298.5,303
13:03:26,296.0,412,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,293,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,407,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,293,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,408,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,293,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,408,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,273,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,408,295.5,705,295.0,2388,294.5,248,294.0,539,296.5,299,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,408,295.5,705,295.0,2391,294.5,248,294.0,539,296.5,299,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,407,295.5,705,295.0,2391,294.5,248,294.0,539,296.5,299,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,407,295.5,705,295.0,2391,294.5,248,294.0,539,296.5,293,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,539,296.5,292,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,540,296.5,292,297.0,312,297.5,280,298.0,385,298.5,303
13:03:27,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,540,296.5,289,297.0,315,297.5,280,298.0,385,298.5,303
13:03:27,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,540,296.5,289,297.0,320,297.5,280,298.0,385,298.5,303
13:03:27,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,541,296.5,289,297.0,320,297.5,280,298.0,385,298.5,303
13:03:28,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,541,296.5,289,297.0,321,297.5,279,298.0,385,298.5,303
13:03:28,296.0,406,295.5,705,295.0,2391,294.5,248,294.0,541,296.5,289,297.0,324,297.5,279,298.0,385,298.5,303
13:03:28,296.0,407,295.5,704,295.0,2391,294.5,248,294.0,541,296.5,289,297.0,324,297.5,279,298.0,385,298.5,303
13:03:28,296.0,407,295.5,704,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,324,297.5,279,298.0,385,298.5,303
13:03:28,296.0,406,295.5,704,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,324,297.5,279,298.0,385,298.5,303
13:03:28,296.0,407,295.5,704,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,324,297.5,279,298.0,385,298.5,303
13:03:28,296.0,407,295.5,704,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,323,297.5,279,298.0,385,298.5,303
13:03:28,296.0,413,295.5,704,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,323,297.5,279,298.0,385,298.5,303
13:03:28,296.0,413,295.5,705,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,323,297.5,279,298.0,385,298.5,303
13:03:28,296.0,413,295.5,705,295.0,2391,294.5,248,294.0,541,296.5,290,297.0,323,297.5,280,298.0,385,298.5,303
13:03:28,296.0,413,295.5,705,295.0,2391,294.5,248,294.0,541,296.5,296,297.0,323,297.5,280,298.0,385,298.5,303
13:03:28,296.0,413,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,296,297.0,323,297.5,280,298.0,385,298.5,303
13:03:28,296.0,414,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,296,297.0,323,297.5,280,298.0,385,298.5,303
13:03:28,296.0,415,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,296,297.0,323,297.5,280,298.0,385,298.5,303
13:03:29,296.0,415,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,319,297.5,280,298.0,385,298.5,303
13:03:29,296.0,416,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,319,297.5,280,298.0,385,298.5,303
13:03:29,296.0,417,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,319,297.5,280,298.0,385,298.5,303
13:03:29,296.0,417,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,320,297.5,280,298.0,385,298.5,303
13:03:29,296.0,416,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,320,297.5,280,298.0,385,298.5,303
13:03:29,296.0,416,295.5,705,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,320,297.5,280,298.0,410,298.5,303
13:03:29,296.0,415,295.5,706,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,320,297.5,280,298.0,410,298.5,303
13:03:29,296.0,417,295.5,706,295.0,2392,294.5,248,294.0,541,296.5,300,297.0,320,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,706,295.0,2392,294.5,248,294.0,541,296.5,299,297.0,320,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,706,295.0,2392,294.5,248,294.0,541,296.5,301,297.0,318,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,706,295.0,2392,294.5,248,294.0,541,296.5,301,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,706,295.0,2393,294.5,248,294.0,541,296.5,301,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,706,295.0,2393,294.5,248,294.0,541,296.5,300,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,706,295.0,2393,294.5,248,294.0,541,296.5,298,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,707,295.0,2393,294.5,248,294.0,541,296.5,298,297.0,317,297.5,280,298.0,410,298.5,303
13:03:30,296.0,417,295.5,707,295.0,2393,294.5,248,294.0,541,296.5,278,297.0,317,297.5,280,298.0,410,298.5,303
